book_location_id,objective_id,book_title,book_category,source_content,skill_or_school,worldspace,region,hold,location,location_detail,ownership_or_crime_notes,quest_or_state_dependency,cell_entry_lock_risk,missability,bug_risk,survival_mode_relevance,route_candidate_status,citations,notes
BOOKLOC-001250,OBJ-001096,Annals of the Dragonguard,quest_book,base_game,,Skyrim,,,,"Sleeping Giant Inn, after escorting Esbern there during Alduin's Wall","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Alduin's Wall,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001251,OBJ-001097,Arcana Restored,quest_book,base_game,,Skyrim,,,,"Vittoria Vici's House, on a shelf to your left upon entering from the door opposite Proudspire Manor",No independent theft or fixed-copy route; active quest boss-chest assignment governs if selected.,Fetch me that Book! active assignment from Urag; unassigned title not required.,possible,possible,possible,Late isolated Urag dungeon only if the active assignment selects this title.,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000250-college-urag-repeatable-closeout.md,"TB-044 conditional Urag random-target coverage: if assigned, retrieve from the active boss chest; unassigned random-list titles are not fixed pickups."
BOOKLOC-001252,OBJ-001098,Argonian Ceremony,quest_book,base_game,,Skyrim,,,,Temple of Mara,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Sealing the Deal,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001253,OBJ-001099,"Arondil's Journal, Part 1",quest_book,base_game,,Skyrim,,,,Yngvild,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Toying With The Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001254,OBJ-001100,"Arondil's Journal, Part 2",quest_book,base_game,,Skyrim,,,,Yngvild,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Toying With The Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001255,OBJ-001101,"Arondil's Journal, Part 3",quest_book,base_game,,Skyrim,,,,Yngvild,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Toying With The Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001256,OBJ-001102,"Arondil's Journal, Part 4",quest_book,base_game,,Skyrim,,,,Yngvild,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Toying With The Dead,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001257,OBJ-001103,Arvel's Journal,quest_book,base_game,,Skyrim,,,,Bleak Falls Barrow on Arvel,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed","Bleak Falls Barrow, The Golden Claw",unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001258,OBJ-001104,Attention Employees!,quest_book,base_game,,Skyrim,,,,Black-Briar Meadery,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Under the Table,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001259,OBJ-001105,Balmora Blue Note,quest_book,base_game,,Skyrim,,,,In a safe in the hold of the Red Wave,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",The Dainty Sload,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001260,OBJ-001106,Beware the Butcher!,quest_book,base_game,,Skyrim,,,,Hjerim,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Blood on the Ice,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001261,OBJ-001106,Beware the Butcher!,quest_book,base_game,,Skyrim,,,,Viola Giordano's House,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Blood on the Ice,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001262,OBJ-001107,Blood Horker Orders,quest_book,base_game,,Skyrim,,The Pale,Dawnstar,Windpeak Inn; carried by Stig Salt-Plank during Rise in the East,TB-044 routes no-bounty Stig kill after quest lead is secured; loot/read the note from Stig,Rise in the East Dawnstar/Stig stage,not_applicable,possible,none_known,Dawnstar inn stop on cold Windhelm-Dawnstar quest route,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000215-rise-in-the-east-route.md,TB-044 selects Stig Salt-Plank as the routed source for Blood Horker Orders.
BOOKLOC-001263,OBJ-001108,Bloodstained note,quest_book,base_game,,Skyrim,,,,Frostflow Abyss,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Frostflow Abyss Investigation,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001264,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,"After reaching level 30, the book can be found here:","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001265,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,"Abandoned House, room before stairs going down","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001266,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,"Fellglow Keep, in the room downstairs with a circle of shelves","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001267,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,"Hob's Fall Cave, on a shelf in the room with the arcane enchanter","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001268,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,"Septimus Signus's Outpost, on the bookshelf","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001269,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,On any Boethiah cultist who attacks you,"Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001270,OBJ-001109,Boethiah's Proving,quest_book,base_game,,Skyrim,,,,"Once you reach level 24, randomly-generated books may be Boethiah's Proving. The book is added to two leveled lists: List 2 and List 4","Ownership, theft, quest-item, and safe-storage handling not yet reviewed",Boethiah's Calling,unknown,unknown,unknown,"Travel, cold, carry weight, quest-state timing, and safe-storage implications deferred",source_listed_candidate,SN-000054-base-dlc-quest-book-category-inventory.md,Source-listed quest-document acquisition candidate; final route selection pending.
BOOKLOC-001271,OBJ-001110,Bounty (bandits),quest_book,base_game,,Skyrim,Whiterun Hold,Whiterun,Late Hold Bounty Representatives,Generated bandit bounty letter received from the selected Whiterun bounty giver; read immediately when accepted.,Quest note; read immediately after the bounty giver provides it. Duplicate bounty letters are not required.,Bounty: Bandit Boss representative bounty active.,none_known,none_known,possible,Read at safe hold-giver stop; target travel handled by representative bounty route.,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000251-hold-bounty-representative-closeout.md,TB-044 reads this generated letter during the late representative bandit-boss bounty; alias text follows the active assignment.
BOOKLOC-001272,OBJ-001111,Bounty (dragon),quest_book,base_game,,Skyrim,The Rift,The Rift,Late Hold Bounty Representatives,Generated dragon bounty letter received from the selected Rift bounty giver; read immediately when accepted.,Quest note; read immediately after the bounty giver provides it. Duplicate bounty letters are not required.,Bounty: Dragon representative bounty active.,none_known,none_known,possible,Read at safe hold-giver stop; target travel handled by representative bounty route.,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000251-hold-bounty-representative-closeout.md,TB-044 reads this generated letter during the late representative dragon bounty; alias text follows the active assignment.
BOOKLOC-001273,OBJ-001112,Bounty (forsworn),quest_book,base_game,,Skyrim,The Reach,The Reach,Late Hold Bounty Representatives,Generated Forsworn bounty letter received from the selected Markarth bounty giver; read immediately when accepted.,Quest note; read immediately after the bounty giver provides it. Duplicate bounty letters are not required.,Bounty: Forsworn representative bounty active.,none_known,none_known,possible,Read at safe hold-giver stop; target travel handled by representative bounty route.,route_selected_later,SN-000054-base-dlc-quest-book-category-inventory.md | SN-000251-hold-bounty-representative-closeout.md,TB-044 reads this generated letter during the late representative Forsworn bounty; alias text follows the active assignment.
