objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-000091,Liberation of Skyrim,quest,civil_war_stormcloak,base_game,Skyrim,,,,,Battle for Whiterun (Stormcloaks),Complete overarching Stormcloak Civil War branch quest,,,,unknown,Season Unending can change required hold-battle subset,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Parent row for Stormcloak hold-liberation branch phase
OBJ-000092,Rescue from Fort Neugrad,quest,civil_war_stormcloak,base_game,Skyrim,,Falkreath Hold,,Fort Neugrad,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak hold-liberation branch objective; required subset depends on Season Unending
OBJ-000093,Compelling Tribute (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,The Reach,,,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak hold-liberation branch objective; required subset depends on Season Unending
OBJ-000094,The Battle for Fort Sungard (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,The Reach,,Fort Sungard,Liberation of Skyrim,Complete branch quest,,,,unknown,War Hero can be skipped depending on Season Unending,,Civil War trophy War Hero - Bronze 10 points,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Primary Stormcloak War Hero fort battle per UESP; branch route must protect trophy if fully routed
OBJ-000095,A False Front (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,Hjaalmarch,,,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak hold-liberation branch objective; required subset depends on Season Unending
OBJ-000096,The Battle for Fort Snowhawk (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,Hjaalmarch,,Fort Snowhawk,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak hold-liberation branch objective; required subset depends on Season Unending
OBJ-000097,The Battle for Fort Dunstad (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,The Pale,,Fort Dunstad,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak hold-liberation branch objective; required subset depends on Season Unending
OBJ-000098,The Battle for Fort Kastav,quest,civil_war_stormcloak,base_game,Skyrim,,Winterhold,,Fort Kastav,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak hold-liberation branch objective; required subset depends on Season Unending
OBJ-000099,The Battle for Fort Greenwall (Stormcloaks),quest,civil_war_stormcloak,base_game,Skyrim,,The Rift,,Fort Greenwall,Liberation of Skyrim,Complete branch quest,,,,unknown,War Hero alternate if Fort Sungard is skipped,,Civil War trophy War Hero - Bronze 10 points,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Alternate Stormcloak War Hero fort battle depending on Season Unending state
OBJ-000100,The Battle for Fort Hraggstad,quest,civil_war_stormcloak,base_game,Skyrim,,Haafingar,,Fort Hraggstad,Liberation of Skyrim,Complete branch quest,,,,unknown,,,,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md,needs_review,not_started,Stormcloak final-hold branch objective before Battle for Solitude
OBJ-000101,Battle for Solitude,quest,civil_war_stormcloak,base_game,Skyrim,,Haafingar,,Solitude,Liberation of Skyrim,Complete branch quest,,,,unknown,,,Civil War trophy Hero of Skyrim - Silver 30 points,,,unknown,unknown,,branch_only,branch_route,SN-000009-civil-war-stormcloak-quest-structure.md | SN-000010-civil-war-trophies-season-unending.md,needs_review,not_started,Stormcloak final Civil War branch battle
OBJ-000102,Animal Extermination (A),radiant,companions_radiant,base_game,Skyrim,,,Variable,Ask the matching Companion giver during the late representative closeout if this type is still missing.,Complete Take Up Arms; closeout after Glory of the Dead is route default.,Complete one clean representative assignment of this type; required gate jobs count if this title was already assigned.,,,,unknown,Target can be blocked by prior clears or inaccessible states; use bug-recovery save only for source-listed blocked targets.,Matching Companion giver | radiant target,,,,possible,possible,Late closeout uses stable travel support and active-marker handling.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 routes this representative Companions radiant type through the late ordinary-pool closeout; do not reload for ordinary target preference.
OBJ-000103,Animal Extermination (B),radiant,companions_radiant,base_game,Skyrim,,,Variable,Ask the matching Companion giver during the late representative closeout if this type is still missing.,Complete Take Up Arms; closeout after Glory of the Dead is route default.,Complete one clean representative assignment of this type; required gate jobs count if this title was already assigned.,,,,unknown,Target can be blocked by prior clears or inaccessible states; use bug-recovery save only for source-listed blocked targets.,Matching Companion giver | radiant target,,,,possible,possible,Late closeout uses stable travel support and active-marker handling.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 routes this representative Companions radiant type through the late ordinary-pool closeout; do not reload for ordinary target preference.
OBJ-000104,Hired Muscle,radiant,companions_radiant,base_game,Skyrim,,,Variable,Speak to Farkas if this Companions job is offered.,Companions radiant job availability,Complete one Hired Muscle brawl/intimidation job if offered; do not restart solely to force it.,,,,unknown,,Farkas | radiant target,,Checklist alias Scare My Enemy | representative Companions radiant,,possible,possible,Late closeout preserves the existing seed caveat; avoid arbitrary Farkas-only repetitions solely to force this alias.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000127-checklist-counter-route-mechanics.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,"TB-031F maps checklist Scare My Enemy to Hired Muscle; accept if an early Farkas-first window or the late closeout naturally offers a clean target, but do not require a new-game restart or arbitrary repetitions solely to force this representative type."
OBJ-000105,Trouble in Skyrim,radiant,companions_radiant,base_game,Skyrim,,,Variable,Ask the matching Companion giver during the late representative closeout if this type is still missing.,Complete Take Up Arms; closeout after Glory of the Dead is route default.,Complete one clean representative assignment of this type; required gate jobs count if this title was already assigned.,,,,unknown,Target can be blocked by prior clears or inaccessible states; use bug-recovery save only for source-listed blocked targets.,Matching Companion giver | radiant target,,,,possible,possible,Late closeout uses stable travel support and active-marker handling.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 routes this representative Companions radiant type through the late ordinary-pool closeout; do not reload for ordinary target preference.
OBJ-000106,Family Heirloom,radiant,companions_radiant,base_game,Skyrim,,,Variable,Ask the matching Companion giver during the late representative closeout if this type is still missing.,Complete Take Up Arms; closeout after Glory of the Dead is route default.,Complete one clean representative assignment of this type; required gate jobs count if this title was already assigned.,,,,unknown,Target can be blocked by prior clears or inaccessible states; use bug-recovery save only for source-listed blocked targets.,Matching Companion giver | radiant target,,,,possible,possible,Late closeout uses stable travel support and active-marker handling.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 routes this representative Companions radiant type through the late ordinary-pool closeout; do not reload for ordinary target preference.
OBJ-000107,Escaped Criminal,radiant,companions_radiant,base_game,Skyrim,,,Variable,Ask the matching Companion giver during the late representative closeout if this type is still missing.,Complete Take Up Arms; closeout after Glory of the Dead is route default.,Complete one clean representative assignment of this type; required gate jobs count if this title was already assigned.,,,,unknown,Target can be blocked by prior clears or inaccessible states; use bug-recovery save only for source-listed blocked targets.,Matching Companion giver | radiant target,,,,possible,possible,Late closeout uses stable travel support and active-marker handling.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 routes this representative Companions radiant type through the late ordinary-pool closeout; do not reload for ordinary target preference.
OBJ-000108,Rescue Mission,radiant,companions_radiant,base_game,Skyrim,,,Variable,Ask the matching Companion giver during the late representative closeout if this type is still missing.,Complete Take Up Arms; closeout after Glory of the Dead is route default.,Complete one clean representative assignment of this type; required gate jobs count if this title was already assigned.,,,,unknown,Target can be blocked by prior clears or inaccessible states; use bug-recovery save only for source-listed blocked targets.,Matching Companion giver | radiant target,,,,possible,possible,Late closeout uses stable travel support and active-marker handling.,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 routes this representative Companions radiant type through the late ordinary-pool closeout; do not reload for ordinary target preference.
OBJ-000109,Striking the Heart,radiant,companions_radiant_windowed,base_game,Skyrim,,,,,Complete The Silver Hand,Complete representative radiant objective,,,,unknown,Unavailable after starting Blood's Honor,,,,,confirmed,unknown,,windowed,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,"TB-044 preserves the two-of-three Silver Hand window; the unoffered title is one-save-limited, not unresolved."
OBJ-000110,Stealing Plans,radiant,companions_radiant_windowed,base_game,Skyrim,,,,,Complete The Silver Hand,Complete representative radiant objective,,,,unknown,Unavailable after starting Blood's Honor,,,,,confirmed,unknown,,windowed,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,"TB-044 preserves the two-of-three Silver Hand window; the unoffered title is one-save-limited, not unresolved."
OBJ-000111,Retrieval,radiant,companions_radiant_windowed,base_game,Skyrim,,,,,Complete The Silver Hand,Complete representative radiant objective,,,,unknown,Unavailable after starting Blood's Honor,,,,,confirmed,unknown,,windowed,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,"TB-044 preserves the two-of-three Silver Hand window; the unoffered title is one-save-limited, not unresolved."
OBJ-000112,Totems of Hircine,radiant,companions_post_quest,base_game,Skyrim,,,,,Complete Glory of the Dead | remain a werewolf,Complete finite post-quest radiant set,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md,needs_review,not_started,Finite post-quest Companions radiant placeholder; count and timing deferred to TB-018
OBJ-000113,Purity (Companions),radiant,companions_post_quest,base_game,Skyrim,,,,,Complete Glory of the Dead,Complete finite post-quest radiant set,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md,needs_review,not_started,Finite post-quest Companions radiant placeholder; count and timing deferred to TB-018
OBJ-000114,Dragon Seekers,radiant,companions_post_quest,base_game,Skyrim,,,,,Complete Glory of the Dead | complete Dragon Rising,Complete representative radiant objective,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000182-companions-finale-beast-blood-preservation.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,"TB-044 includes one representative Dragon Seekers assignment in the Companions closeout; later repeats are trophy support, not extra representative scope."
OBJ-000115,Companions Radiant Representative Set,radiant,companions_representative_set,base_game,Skyrim,,,,,,"Close the Companions ordinary-pool representative ledger, preserve the Hired Muscle seed caveat, keep the Silver Hand two-of-three limit, and complete one Dragon Seekers.",,,,unknown,,,,,,unknown,unknown,,cleanup_safe,appendix,SN-000011-companions-radiant-placeholders.md | SN-000112-base-game-faction-radiant-boundaries.md | SN-000249-companions-radiant-representative-closeout.md,validated,validated,TB-044 closes this parent through child-row representative handling and no-reroll/random-target policy in main-guide-v1.
OBJ-000116,Companions Finite Post-Quest Radiant Set,radiant,companions_finite_set,base_game,Skyrim,,,,,,Complete selected finite post-quest radiant objectives,,,,unknown,,,,,,unknown,unknown,,cleanup_safe,appendix,SN-000011-companions-radiant-placeholders.md,needs_review,not_started,Parent placeholder for finite post-quest Companions radiant coverage; validation deferred to TB-018
